timestamp,seq,dut_sn,dut_pn,id,value
2025-02-11 08:25:11.034000,7,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1242.0
2025-02-11 08:25:11.034000,8,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1278.0
2025-02-11 08:25:11.034000,9,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1317.0
2025-02-11 08:25:11.034000,10,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1360.0
2025-02-11 08:25:11.034000,11,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1405.0
2025-02-11 08:25:11.034000,12,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1449.0
2025-02-11 08:25:11.034000,13,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1495.0
2025-02-11 08:25:11.034000,14,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1541.0
2025-02-11 08:25:11.034000,15,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1586.0
2025-02-11 08:25:11.034000,16,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1578.0
2025-02-11 08:25:11.034000,17,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1572.0
2025-02-11 08:25:11.034000,18,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-11 08:25:11.034000,19,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-11 08:25:11.034000,20,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1554.0
2025-02-11 08:25:11.034000,21,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1549.0
2025-02-11 08:25:11.034000,22,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1543.0
2025-02-11 08:25:11.034000,23,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1541.0
2025-02-11 08:25:11.034000,24,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1537.0
2025-02-11 08:25:11.034000,25,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1537.0
2025-02-11 08:25:11.034000,26,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1531.0
2025-02-11 08:25:11.034000,27,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1527.0
2025-02-11 08:25:11.034000,28,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1523.0
2025-02-11 08:25:11.034000,29,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 08:25:11.034000,30,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 08:25:11.034000,31,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1515.0
2025-02-11 08:25:11.034000,32,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1511.0
2025-02-11 08:25:11.034000,33,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1507.0
2025-02-11 08:25:11.034000,34,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1505.0
2025-02-11 08:25:11.034000,35,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1504.0
2025-02-11 08:25:11.034000,36,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1504.0
2025-02-11 08:25:11.034000,37,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1502.0
2025-02-11 08:25:11.034000,38,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1500.0
2025-02-11 08:25:11.034000,39,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1500.0
2025-02-11 08:25:11.034000,40,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1501.0
2025-02-11 08:25:11.034000,41,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1501.0
2025-02-11 08:25:11.034000,42,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1500.0
2025-02-11 08:25:11.034000,43,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1504.0
2025-02-11 08:25:11.034000,44,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1502.0
2025-02-11 08:25:11.034000,45,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1503.0
2025-02-11 08:25:11.034000,46,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1504.0
2025-02-11 08:25:11.034000,47,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1503.0
2025-02-11 08:25:11.034000,48,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1505.0
2025-02-11 08:25:11.034000,49,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1506.0
2025-02-11 08:25:11.034000,50,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1506.0
2025-02-11 08:25:11.034000,51,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1508.0
2025-02-11 08:25:11.034000,52,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1508.0
2025-02-11 08:25:11.034000,53,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1509.0
2025-02-11 08:25:11.034000,54,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1508.0
2025-02-11 08:25:11.034000,55,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1510.0
2025-02-11 08:25:11.034000,56,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1508.0
2025-02-11 08:25:11.034000,57,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1511.0
2025-02-11 08:25:11.034000,58,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1509.0
2025-02-11 08:25:11.034000,59,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1512.0
2025-02-11 08:25:11.034000,60,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1510.0
2025-02-11 08:25:11.034000,61,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1513.0
2025-02-11 08:25:11.034000,62,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1513.0
2025-02-11 08:25:11.034000,63,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1513.0
2025-02-11 08:25:11.034000,64,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1514.0
2025-02-11 08:25:11.034000,65,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1514.0
2025-02-11 08:25:11.034000,66,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1516.0
2025-02-11 08:25:11.034000,67,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1515.0
2025-02-11 08:25:11.034000,68,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1517.0
2025-02-11 08:25:11.034000,69,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 08:25:11.034000,70,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 08:25:11.034000,71,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 08:25:11.034000,72,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1518.0
2025-02-11 08:25:11.034000,73,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1520.0
2025-02-11 08:25:11.034000,74,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 08:25:11.034000,75,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1519.0
2025-02-11 08:25:11.034000,76,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1522.0
2025-02-11 08:25:11.034000,77,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 08:25:11.034000,78,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1521.0
2025-02-11 08:25:11.034000,79,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 08:25:11.034000,80,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 08:25:11.034000,81,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1523.0
2025-02-11 08:25:11.034000,82,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 08:25:11.034000,83,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 08:25:11.034000,84,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 08:25:11.034000,85,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1524.0
2025-02-11 08:25:11.034000,86,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1527.0
2025-02-11 08:25:11.034000,87,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1526.0
2025-02-11 08:25:11.034000,88,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1525.0
2025-02-11 08:25:11.034000,89,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1528.0
2025-02-11 08:25:11.034000,90,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 08:25:11.034000,91,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 08:25:11.034000,92,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1529.0
2025-02-11 08:25:11.034000,93,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1530.0
2025-02-11 08:25:11.034000,94,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1531.0
2025-02-11 08:25:11.034000,95,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1533.0
2025-02-11 08:25:11.034000,96,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1532.0
2025-02-11 08:25:11.034000,97,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1534.0
2025-02-11 08:25:11.034000,98,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1536.0
2025-02-11 08:25:11.034000,99,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1536.0
2025-02-11 08:25:11.034000,100,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1538.0
2025-02-11 08:25:11.034000,101,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1537.0
2025-02-11 08:25:11.034000,102,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1539.0
2025-02-11 08:25:11.034000,103,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1542.0
2025-02-11 08:25:11.034000,104,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1544.0
2025-02-11 08:25:11.034000,105,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1544.0
2025-02-11 08:25:11.034000,106,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1544.0
2025-02-11 08:25:11.034000,107,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1547.0
2025-02-11 08:25:11.034000,108,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1549.0
2025-02-11 08:25:11.034000,109,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1549.0
2025-02-11 08:25:11.034000,110,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1549.0
2025-02-11 08:25:11.034000,111,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1551.0
2025-02-11 08:25:11.034000,112,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1555.0
2025-02-11 08:25:11.034000,113,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1554.0
2025-02-11 08:25:11.034000,114,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1555.0
2025-02-11 08:25:11.034000,115,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1555.0
2025-02-11 08:25:11.034000,116,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1554.0
2025-02-11 08:25:11.034000,117,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1557.0
2025-02-11 08:25:11.034000,118,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1560.0
2025-02-11 08:25:11.034000,119,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-11 08:25:11.034000,120,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-11 08:25:11.034000,121,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-11 08:25:11.034000,122,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-11 08:25:11.034000,123,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1561.0
2025-02-11 08:25:11.034000,124,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1562.0
2025-02-11 08:25:11.034000,125,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1563.0
2025-02-11 08:25:11.034000,126,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-11 08:25:11.034000,127,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-11 08:25:11.034000,128,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1566.0
2025-02-11 08:25:11.034000,129,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-11 08:25:11.034000,130,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1564.0
2025-02-11 08:25:11.034000,131,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1565.0
2025-02-11 08:25:11.034000,132,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1566.0
2025-02-11 08:25:11.034000,133,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1569.0
2025-02-11 08:25:11.034000,134,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1569.0
2025-02-11 08:25:11.034000,135,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1569.0
2025-02-11 08:25:11.034000,136,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1570.0
2025-02-11 08:25:11.034000,137,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1569.0
2025-02-11 08:25:11.034000,138,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1571.0
2025-02-11 08:25:11.034000,139,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1572.0
2025-02-11 08:25:11.034000,140,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1571.0
2025-02-11 08:25:11.034000,141,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1573.0
2025-02-11 08:25:11.034000,142,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1573.0
2025-02-11 08:25:11.034000,143,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1573.0
2025-02-11 08:25:11.034000,144,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1573.0
2025-02-11 08:25:11.034000,145,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1572.0
2025-02-11 08:25:11.034000,146,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1573.0
2025-02-11 08:25:11.034000,147,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1576.0
2025-02-11 08:25:11.034000,148,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1576.0
2025-02-11 08:25:11.034000,149,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1574.0
2025-02-11 08:25:11.034000,150,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1575.0
2025-02-11 08:25:11.034000,151,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1576.0
2025-02-11 08:25:11.034000,152,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,153,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,154,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,155,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,156,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1577.0
2025-02-11 08:25:11.034000,157,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1575.0
2025-02-11 08:25:11.034000,158,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1575.0
2025-02-11 08:25:11.034000,159,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1578.0
2025-02-11 08:25:11.034000,160,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,161,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,162,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1578.0
2025-02-11 08:25:11.034000,163,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1577.0
2025-02-11 08:25:11.034000,164,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,165,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,166,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,167,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-11 08:25:11.034000,168,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-11 08:25:11.034000,169,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,170,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,171,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,172,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,173,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,174,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,175,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,176,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,177,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1578.0
2025-02-11 08:25:11.034000,178,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,179,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,180,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-11 08:25:11.034000,181,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1580.0
2025-02-11 08:25:11.034000,182,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,183,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,184,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,185,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-11 08:25:11.034000,186,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1579.0
2025-02-11 08:25:11.034000,187,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-11 08:25:11.034000,188,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-11 08:25:11.034000,189,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,190,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-11 08:25:11.034000,191,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-11 08:25:11.034000,192,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-11 08:25:11.034000,193,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1582.0
2025-02-11 08:25:11.034000,194,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,195,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1584.0
2025-02-11 08:25:11.034000,196,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1584.0
2025-02-11 08:25:11.034000,197,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1584.0
2025-02-11 08:25:11.034000,198,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-11 08:25:11.034000,199,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1583.0
2025-02-11 08:25:11.034000,200,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,201,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1581.0
2025-02-11 08:25:11.034000,202,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-11 08:25:11.034000,203,SN-LY1M-K39Y,1281-0277-2107,HeatingSeriesPowerConsumedTestSystem,1585.0
2025-02-11 09:23:57.936000,0,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,2787.0
2025-02-11 09:23:57.936000,1,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,2787.0
2025-02-11 09:23:57.936000,2,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,2787.0
2025-02-11 09:23:57.936000,3,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,2885.0
2025-02-11 09:23:57.936000,4,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3031.0
2025-02-11 09:23:57.936000,5,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3031.0
2025-02-11 09:23:57.936000,6,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3580.0
2025-02-11 09:23:57.936000,7,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3580.0
2025-02-11 09:23:57.936000,8,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3878.0
2025-02-11 09:23:57.936000,9,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,3878.0
2025-02-11 09:23:57.936000,10,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4223.0
2025-02-11 09:23:57.936000,11,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4223.0
2025-02-11 09:23:57.936000,12,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4702.0
2025-02-11 09:23:57.936000,13,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,4702.0
2025-02-11 09:23:57.936000,14,SN-PYP5-4337,1281-0277-2107,HeatingSeriesPowerCreatedTestSystem,5135.0
